full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Agustín Canobbio Graviz,25,907225200,1998/10/01,Serie A,2022,Midfielder,Atlético PR,1415,925,490,Uruguay,25,14,11,2,1,1,0,0,0,0,0,8,7,1,19,6,13,2,0,0.13,0,0.13,0.1,0.18,708,1.21,74,57,708,0,0.13,178,503,-1,9,6.73,0,0,52,23.33,14.68,16,367,11.28,282,43,17.92,21,0.00,0.00,0.76,19,0.00,1.40,2.03,1.28,32,0.00,0.88,0.00,0.00,0.00,0.28,0.60,0.00,7.50,0.95,0.32,1.44,0.00,0.28,0.07,0.00,0.24,0.00,0.00,0,0,,15,0.60,63,7,0.44,66,8,0.51,63,4,7,18,75,0.00,99,0,7,0.44,31,35,61,2.22,71,0,0.00,99,0,0.00,0,0,0.00,0,1.21,74,36,2.29,81,15,0.95,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.74,0.00,0,76.84,46.67,63,2,17,0.68,1.08,17,75,39,0,0,0,0.00,0.00,0,30,168.37,0.16,0.25,4,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.19,0.12,3,1,13.33,67,N/A,1416,63,75,80,47,1.44,35,0.06,0.09,1.74,70,0.07,0.11,90,34,1.36,2.16,1.59,1.00,76,25,0.11,68,37,12,84,0,73,20,0,0.00,99,6,0.00,0.38,11.50,7.24,181,87,73,76,5.53,3.48,48.07,22,1.40,21,0,22.86,0,0.00,99,8,0.32,0.51,72,25,69,80,80,0,0,0,0,0,53,69,79,66,0,438840,77,62,84,37,2,8,36,9,N/A,N/A
Airton Moisés Santos Sousa,25,917942400,1999/02/02,Serie A,2022,Forward,Atlético GO,1746,958,788,Brazil,33,16,17,2,2,0,4,3,1,0,0,3,2,1,20,10,10,4,1,0.31,0.21,0.1,0.19,0,873,1.03,87,53,349,437,0.26,200,53,-1,8,6.78,0.12,4,88,18.35,10.79,6,356,7.58,250,21,12.89,8,0.00,0.00,0.94,31,0.00,2.45,1.70,1.00,33,0.00,0.73,0.00,0.00,0.00,0.36,0.91,0.00,12.50,1.29,0.36,1.64,0.00,0.39,0.07,0.00,0.61,0.00,0.00,0,0,,25,0.76,74,13,0.67,77,12,0.62,71,5,11,22,63,0.00,99,0,12,0.62,40,81,80,4.18,88,0,0.00,99,0,0.00,0,0,0.00,0,1.60,86,54,2.78,87,30,1.55,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.20,0.00,0,70.22,52.00,75,2,17,0.64,1.08,21,90,66,0,0,0,0.15,0.26,5,62,223.80,0.18,0.31,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.03,1,0,8.00,55,N/A,1746,73,95,85,63,4.01,83,0.12,0.21,2.20,70,0.07,0.11,64,24,0.73,1.24,1.65,0.97,79,32,0.11,68,45,14,74,0,54,51,0,0.00,99,20,0.00,1.03,11.91,7.00,231,107,72,79,5.52,3.24,46.32,24,1.24,26,0,30.86,0,0.00,99,25,0.76,1.29,92,33,79,91,87,0,0,0,0,0,76,64,65,75,0,263304,70,10,54,68,3,9,38,7,N/A,N/A
Airton Moraes Michellon,30,770194800,1994/05/29,Serie A,2022,Goalkeeper,América Mineiro,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,26,7.83,0,0,52,21.00,21.00,11,21,12.00,12,3,12.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,7.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,7,97,7.00,99,8,0.00,1,65,8.00,99,N/A,N/A,N/A,N/A,87.50,0,0.00,0,0.00,0.00,0,57.14,0.00,24,0,99,0.00,0.00,0,16,16,0,0,5,0.00,0.00,0,30,7.83,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,1.00,0.00,0.00,0,0,0.00,48,N/A,90,1,1,48,67,0.03,4,0.03,0.03,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,99,48,74,97,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,3,30,17,0,0,0,0,0,34,48,65,60,0,0,49,7,20,99,0,0,20,12,0,0
Alan,35,616057200,1989/07/10,Serie A,2022,Forward,Fluminense,33,17,16,Brazil,4,2,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2.73,0,2.73,5.29,0,33,0,0,8,0,0,0,-1,-1,-1,14,6.55,0,0,52,33.75,3.00,44,12,3.00,12,99,33.75,66,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.81,0.00,0.00,0.00,0.25,0.16,0.00,0.00,0.00,0.00,0,0,,1,0.25,98,1,2.81,99,0,0.00,17,0,4,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,100.00,100.00,99,1,0,0.25,2.81,1,16,16,0,0,0,0.00,0.00,0,30,26.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,32,0,10,48,1,0.03,29,0.01,0.08,0.63,99,0.16,1.77,96,1,0.25,2.81,2.81,0.25,98,1,1.77,99,17,5,74,0,48,5,0,0.00,99,0,0.00,0.00,19.69,1.75,7,1,15,99,2.81,0.25,14.29,3,8.44,0,0,0.00,0,0.00,99,0,0.00,0.00,35,4,0,66,17,0,0,0,0,0,99,99,65,99,0,380465,75,99,20,20,0,0,20,18,N/A,N/A
Alan Kardec de Souza Pereira Junior,35,600595200,1989/01/12,Serie A,2022,Forward,Atlético Mineiro,245,131,114,Brazil,12,6,6,2,0,2,0,0,0,0,0,4,2,2,2,1,1,0,0,0.73,0,0.73,0,1.58,123,0.73,123,20,0,0,0,-1,-1,-1,8,6.65,0,0,52,15.93,3.58,3,43,2.50,30,19,11.11,4,0.00,0.00,0.00,0,0.00,0.00,0.37,0.08,1,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,5.50,4.07,0.58,0.00,0.00,0.33,0.13,0.00,1.08,0.00,0.00,0,0,,11,0.92,99,4,1.48,97,7,2.59,99,0,12,0,12,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.53,0.00,0,69.77,36.36,47,2,36,0.17,0.74,2,16,16,0,0,0,0.00,0.00,0,30,79.85,0.08,0.37,1,0,0.00,0.00,99,0.00,0,0,2,0.17,0.74,0,0.00,0.00,0.00,0.00,0,0,18.18,78,N/A,243,6,36,50,86,0.06,1,0.01,0.02,1.53,99,0.13,0.57,74,4,0.33,1.48,1.85,0.42,85,5,0.57,99,26,17,99,0,48,98,0,0.00,99,13,0.00,4.81,14.81,3.33,40,18,89,93,6.67,1.50,45.00,3,1.11,31,0,0.00,0,0.00,99,0,0.00,0.00,35,12,0,93,17,0,0,0,0,0,96,99,99,60,0,1055874,87,68,20,20,0,0,20,14,N/A,N/A
Alan Patrick,33,674118000,1991/05/13,Serie A,2022,Midfielder,Internacional,1589,680,909,Brazil,26,12,14,6,4,2,4,3,1,1,1,11,6,5,15,7,8,3,0,0.57,0.23,0.34,0.53,0.2,265,0.85,106,61,530,397,0.17,52,44,-1,6,7.04,0.15,4,90,46.02,31.31,74,814,27.38,712,91,40.25,79,0.00,0.00,1.88,49,0.00,2.23,0.68,0.46,12,0.00,1.31,0.00,0.00,0.00,0.23,1.04,0.00,5.50,1.87,0.38,1.65,0.00,0.88,0.20,0.00,0.27,0.00,0.00,0,0,,33,1.27,88,23,1.30,95,10,0.57,67,2,6,20,20,0.00,99,0,6,0.34,26,58,88,3.28,82,0,0.00,99,0,0.00,0,0,0.00,0,2.77,98,43,2.43,83,27,1.53,62.79,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.08,0.00,0,87.47,69.70,92,6,26,0.62,0.90,16,90,76,1,1,0,0.00,0.00,0,30,183.16,0.15,0.23,4,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,18.18,78,N/A,1592,69,78,59,79,5.91,96,0.23,0.33,3.68,86,0.14,0.21,92,41,1.58,2.32,1.13,0.77,52,20,0.29,91,81,11,74,0,55,21,0,0.00,99,7,0.00,0.40,10.52,7.15,186,87,59,67,4.92,3.35,46.77,34,1.92,9,0,36.21,0,0.00,99,21,0.81,1.19,90,26,74,76,57,0,1,0,4,0,92,89,81,94,0,2457509,94,82,74,47,3,12,51,10,N/A,N/A
Alan Pereira Empereur,30,763286400,1994/03/10,Serie A,2022,Defender,Cuiabá,2221,1061,1160,Brazil,28,14,14,1,1,0,0,0,0,0,0,7,4,3,25,8,17,9,1,0.04,0,0.04,0.08,0,2221,1.01,89,79,247,0,0.36,278,552,106,12,6.85,0,0,52,42.00,37.04,65,1037,31.21,874,79,35.40,70,0.00,0.00,0.11,3,0.00,0.21,0.73,0.64,18,0.00,0.07,0.00,0.00,0.00,1.36,0.14,0.00,4.00,0.16,0.11,0.21,0.00,0.04,0.03,0.00,1.21,0.00,0.00,0,0,,4,0.14,17,1,0.04,25,3,0.12,22,3,3,25,21,0.00,99,0,38,1.54,84,6,35,0.24,30,0,0.00,99,0,0.00,0,0,0.00,0,0.12,16,6,0.24,22,4,0.16,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,84.28,25.00,34,1,78,0.21,0.24,6,27,82,0,0,0,0.54,0.61,15,85,191.74,3.14,3.56,88,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,25.00,89,N/A,2222,86,85,98,65,1.80,23,0.06,0.07,0.72,44,0.03,0.03,47,22,0.79,0.89,0.89,0.79,36,22,0.03,43,56,89,74,0,51,63,0,0.00,99,34,0.00,1.38,5.39,4.75,133,78,20,13,3.16,2.79,58.65,2,0.08,84,0,0.00,0,0.00,99,0,0.00,0.00,35,28,86,60,70,0,0,0,0,0,36,52,65,64,0,0,49,45,38,82,8,29,89,3,0,0
Alef Mangueira Severino Pereira,29,786096000,1994/11/29,Serie A,2022,Forward,Coritiba,2443,1293,1150,Brazil,35,17,18,9,8,1,5,3,2,2,0,8,7,1,37,11,26,13,1,0.52,0.18,0.33,0.56,0.08,271,1.36,66,70,188,489,0.48,55,85,-1,1,7.10,0.14,4,85,24.06,18.69,18,654,14.46,506,46,18.62,24,0.00,0.00,1.46,51,0.00,2.54,1.43,1.11,39,0.00,0.66,0.00,0.00,0.00,0.40,1.03,0.00,6.67,2.21,0.77,1.74,0.00,0.94,0.22,0.00,0.69,0.00,0.00,0,0,,60,1.71,93,33,1.21,94,27,0.99,88,3,5,30,51,0.00,99,0,14,0.52,35,89,50,3.27,82,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,61,2.24,80,36,1.32,59.02,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.60,0.00,0,77.37,55.00,78,9,48,0.46,0.59,16,86,70,2,0,0,0.00,0.00,0,30,248.49,0.40,0.52,14,0,0.00,0.00,99,0.00,0,2,3,0.09,0.11,0,0.00,0.00,0.88,0.69,24,0,15.00,71,N/A,2446,91,97,60,35,5.42,81,0.15,0.20,6.20,88,0.18,0.23,40,21,0.60,0.77,1.14,0.89,53,31,0.28,90,86,25,91,0,96,45,0,0.00,99,24,0.00,0.88,8.90,6.91,242,120,47,47,4.42,3.43,49.59,23,0.85,43,0,17.98,0,0.00,99,16,0.46,0.59,75,35,95,72,70,0,1,0,3,0,90,89,69,94,0,380328,75,39,28,91,12,34,94,11,N/A,N/A
Alemão,26,891417600,1998/04/01,Serie A,2022,Midfielder,Internacional,2013,1056,957,Brazil,34,16,18,8,5,3,5,4,1,0,0,17,10,7,14,6,8,3,0,0.58,0.22,0.36,0.43,0.28,252,0.63,144,59,671,403,0.13,48,50,-1,1,7.19,0.15,5,89,19.39,12.74,8,433,8.53,290,14,12.99,8,0.00,0.00,0.62,21,0.00,0.38,0.94,0.62,21,0.00,1.59,0.00,0.00,0.00,0.12,1.56,0.00,4.50,1.61,0.50,2.21,0.00,0.56,0.18,0.00,1.47,0.00,0.00,0,0,,36,1.06,82,19,0.85,84,17,0.76,79,5,12,22,29,0.00,99,0,4,0.18,18,13,93,0.58,43,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,75,3.36,92,53,2.37,70.67,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.15,0.00,0,66.97,52.78,76,8,45,0.41,0.63,14,97,83,0,0,0,0.09,0.13,3,44,244.49,0.32,0.49,11,0,0.00,0.00,99,0.00,0,0,3,0.09,0.13,0,0.00,0.00,0.09,0.06,2,3,22.22,85,N/A,2010,81,96,58,91,4.26,78,0.13,0.19,6.15,92,0.18,0.28,97,65,1.91,2.91,2.46,1.62,96,55,0.28,90,92,23,93,0,61,83,0,0.00,99,50,0.00,2.24,18.27,12.00,408,189,98,98,8.46,5.56,46.32,54,2.42,4,0,46.15,0,0.00,99,6,0.18,0.27,59,34,79,93,87,0,0,0,0,0,92,90,86,90,0,204792,66,92,83,37,3,9,38,35,N/A,N/A
Alerrandro Barra Mansa Realino de Souza,24,947664000,2000/01/12,Serie A,2022,Forward,Bragantino,929,552,377,Brazil,20,11,9,6,3,3,1,1,0,0,0,4,2,2,10,4,6,3,0,0.68,0.1,0.58,0.49,0.72,155,0.97,93,46,310,929,0.29,6,172,-1,3,6.87,0.05,1,70,13.97,7.20,1,144,5.60,112,48,10.86,4,0.00,0.00,0.35,7,0.00,0.10,0.29,0.15,3,0.00,0.80,0.00,0.00,0.00,0.10,0.25,0.00,5.00,2.91,0.60,0.45,0.00,0.90,0.24,0.00,0.45,0.00,0.00,0,0,,30,1.50,98,18,1.75,99,12,1.16,92,1,9,11,11,0.00,99,0,2,0.19,18,2,96,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.68,47,9,0.87,47,5,0.48,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.84,0.00,0,77.78,60.00,85,6,49,0.30,0.58,6,52,66,0,0,0,0.10,0.19,2,53,137.45,0.40,0.78,8,0,0.00,0.00,99,0.00,0,0,1,0.05,0.10,0,0.00,0.00,0.48,0.25,5,0,20.00,82,N/A,928,46,58,51,69,1.09,47,0.05,0.11,4.84,98,0.24,0.47,73,15,0.75,1.45,1.07,0.55,48,11,0.47,98,59,37,90,0,88,44,0,0.00,99,9,0.00,0.87,9.31,4.80,96,32,19,53,3.10,1.60,33.33,16,1.55,16,0,50.00,0,0.00,99,1,0.05,0.10,44,20,50,87,41,0,1,0,5,0,95,97,98,92,0,380702,75,32,48,72,3,15,60,9,N/A,N/A
Alesson dos Santos Batista,25,919152000,1999/02/16,Serie A,2022,Midfielder,Cuiabá,1025,515,510,Brazil,21,10,11,2,1,1,0,0,0,0,0,5,3,2,10,2,8,3,0,0.18,0,0.18,0.17,0.18,513,0.88,103,49,342,0,0.26,133,544,-1,5,6.59,0,0,52,21.01,11.38,11,239,8.76,184,44,16.17,17,0.00,0.00,0.71,15,0.00,1.62,1.67,0.90,19,0.00,1.05,0.00,0.00,0.00,0.14,0.95,0.00,8.50,1.49,0.38,2.38,0.00,0.43,0.09,0.00,0.76,0.00,0.00,0,0,,17,0.81,79,9,0.79,82,8,0.70,75,2,10,11,61,0.00,99,0,3,0.26,22,34,49,2.99,79,0,0.00,99,0,0.00,0,0,0.00,0,1.32,78,50,4.39,97,20,1.76,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.87,0.00,0,76.99,52.94,76,2,2,1.05,1.93,22,93,37,0,0,0,0.05,0.09,1,38,138.41,0.10,0.18,2,0,0.00,0.00,99,0.00,0,0,1,0.05,0.09,0,0.00,0.00,0.00,0.00,0,0,11.76,63,N/A,1024,50,61,73,77,1.13,41,0.05,0.10,1.87,79,0.09,0.16,32,7,0.33,0.62,1.58,0.86,76,18,0.16,77,20,8,89,0,48,64,0,0.00,99,16,0.00,1.41,15.91,8.62,181,62,71,96,5.45,2.95,34.25,22,1.93,9,0,17.65,0,0.00,99,6,0.29,0.53,73,21,50,89,57,0,0,0,0,0,61,76,79,73,0,0,49,41,52,68,3,14,57,22,0,0
Alex de Oliveira Nascimento,25,926319600,1999/05/10,Serie A,2022,Midfielder,Santos,336,90,246,Brazil,4,1,3,1,0,1,0,0,0,0,0,1,0,1,6,1,5,1,0,0.27,0,0.27,0,0.37,336,1.61,56,84,336,0,0.27,74,295,-1,12,7.27,0,0,52,43.39,40.50,69,162,35.00,140,88,37.50,74,0.00,0.00,0.00,0,0.00,0.00,1.07,1.00,4,0.00,0.25,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.54,0.00,0.00,0.00,0.50,0.17,0.00,2.25,0.00,0.00,0,0,,2,0.50,44,2,0.54,71,0,0.00,17,2,0,4,35,0.00,99,0,8,2.14,96,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,86.42,100.00,99,1,76,0.25,0.27,1,16,16,0,0,0,2.00,2.14,8,99,29.08,3.25,3.48,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,336,9,10,64,20,0.25,23,0.06,0.07,0.69,82,0.17,0.18,57,4,1.00,1.07,0.54,0.50,18,2,0.18,80,95,88,74,0,48,86,0,0.00,99,9,0.00,2.41,6.70,6.25,25,17,50,22,4.55,4.25,68.00,1,0.27,72,0,0.00,0,0.00,99,0,0.00,0.00,35,4,16,30,57,0,0,0,0,0,72,85,91,60,0,262811,70,45,52,69,1,25,84,31,N/A,N/A
Alex Paulo Menezes Santana,29,800348400,1995/05/13,Serie A,2022,Midfielder,Atlético PR,889,358,531,Brazil,13,5,8,2,2,0,0,0,0,0,0,2,2,0,16,5,11,4,0,0.2,0,0.2,0.5,0,445,1.62,56,68,222,0,0.4,115,345,-1,6,6.87,0,0,52,35.03,26.62,48,346,23.38,304,92,30.78,58,0.00,0.00,0.69,9,0.00,0.00,1.82,1.38,18,0.00,0.54,0.00,0.00,0.00,0.92,0.92,0.00,8.00,1.62,0.85,1.00,0.00,0.38,0.13,0.00,0.46,0.00,0.00,0,0,,16,1.23,83,5,0.51,70,11,1.11,91,2,4,9,67,0.00,99,0,12,1.21,71,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.91,59,13,1.32,61,12,1.21,92.31,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.74,0.00,0,87.86,31.25,38,2,10,1.00,1.32,13,83,91,0,0,0,0.23,0.30,3,65,89.34,1.00,1.32,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.08,1,0,12.50,66,N/A,889,45,39,70,20,1.10,47,0.08,0.11,1.74,82,0.13,0.18,54,10,0.77,1.01,1.72,1.31,81,17,0.18,80,59,58,74,0,62,32,0,0.00,99,6,0.00,0.61,9.11,6.92,90,46,53,50,4.66,3.54,51.11,7,0.71,49,0,0.00,0,0.00,99,0,0.00,0.00,35,13,42,66,57,0,0,0,0,0,64,79,65,93,0,760657,83,21,34,86,4,31,90,80,N/A,N/A
