full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alan Pereira Empereur,29,763286400,1994/03/10,Serie A,2021,Defender,Cuiabá,1290,660,630,Brazil,15,8,7,1,1,0,0,0,0,0,0,9,6,3,11,3,8,3,0,0.07,0,0.07,0.14,0,1290,0.77,117,86,430,0,0.21,230,506,32,12,6.90,0,0,51,41.37,39.53,63,593,33.53,503,81,35.09,68,0.00,0.00,0.07,1,0.00,0.07,0.28,0.27,4,0.00,0.00,0.00,0.00,0.00,0.80,0.13,0.00,6.00,0.42,0.27,0.13,0.00,0.13,0.05,0.00,1.00,0.00,0.00,0,0,,6,0.40,36,2,0.14,38,4,0.28,40,0,1,14,11,0.00,99,0,12,0.84,49,1,35,0.07,20,0,0.00,99,0,0.00,0,0,0.00,0,0.07,13,2,0.14,17,2,0.14,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,84.82,33.33,45,1,85,0.13,0.14,2,25,99,0,0,0,0.40,0.42,6,77,103.57,3.67,3.84,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,1290,62,50,92,86,0.95,22,0.06,0.07,0.78,53,0.05,0.05,52,14,0.93,0.98,1.12,1.07,52,16,0.05,51,61,91,74,0,49,51,0,0.00,99,15,0.00,1.05,4.53,4.33,65,34,12,10,2.37,2.27,52.31,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,15,62,44,17,0,0,0,0,0,40,57,64,70,0,0,90,97,63,59,3,20,75,33,0,0
Alan Rodrigues Uchoa,24,922435200,1999/03/26,Serie A,2021,Defender,Ceará,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Santos da Silva,32,672476400,1991/04/24,Serie A,2021,Midfielder,Chapecoense,756,425,331,Brazil,16,9,7,0,0,0,0,0,0,0,0,2,0,2,13,10,3,1,0,0,0,0,0,0,0,1.55,58,47,756,0,0.12,342,341,-1,14,6.81,0,0,51,40.41,21.19,61,339,18.31,293,88,34.93,68,0.00,0.00,0.19,3,0.00,0.12,2.26,1.19,19,0.00,0.25,0.00,0.00,0.00,1.06,0.44,0.00,0.00,0.72,0.31,0.56,0.00,0.06,0.01,0.00,0.94,0.00,0.00,0,0,,6,0.38,54,1,0.12,35,5,0.60,69,6,6,10,84,0.00,99,0,17,2.03,94,2,99,0.24,31,0,0.00,99,0,0.00,0,0,0.00,0,0.36,30,9,1.07,54,7,0.83,77.78,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,86.43,16.67,27,0,3,1.00,1.91,16,71,88,0,0,0,0.38,0.72,6,90,109.04,0.88,1.67,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,755,37,54,48,24,0.67,28,0.04,0.08,0.20,38,0.01,0.02,37,6,0.38,0.72,2.98,1.56,98,25,0.02,37,47,68,74,0,49,73,0,0.00,99,15,0.00,1.79,11.92,6.25,100,47,74,79,5.60,2.94,47.00,4,0.48,61,0,100.00,0,0.00,99,2,0.12,0.24,58,16,46,78,92,0,0,0,0,0,33,48,64,60,0,0,90,19,85,37,1,6,30,8,0,0
Alan Steven Franco Palma,25,903682800,1998/08/21,Serie A,2021,Midfielder,Atlético Mineiro,125,78,47,Ecuador,5,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,24,6.46,0,0,51,54.44,15.00,87,75,13.80,69,99,50.08,91,0.00,0.00,0.40,2,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,2,4,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.45,82,2,1.45,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.00,0.00,24,0,7,0.40,1.45,2,16,16,0,0,0,0.00,0.00,0,30,32.30,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,124,3,10,48,1,0.23,72,0.05,0.17,0.00,17,0.00,0.00,90,3,0.60,2.18,0.00,0.00,7,0,0.00,16,13,5,74,0,49,37,0,0.00,99,1,0.00,0.73,8.71,2.40,12,4,16,46,2.90,0.80,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,5,4,68,59,0,0,0,0,0,33,48,64,60,0,0,90,83,20,20,0,0,21,21,0,0
Aldemir dos Santos Ferreira,25,883555200,1997/12/31,Serie A,2021,Midfielder,Grêmio,2139,1054,1085,Brazil,29,15,14,3,2,1,6,4,2,0,0,7,6,1,33,11,22,3,0,0.38,0.25,0.13,0.17,0.08,713,1.39,65,74,713,357,0.13,149,40,-1,6,7.09,0.21,6,92,38.57,31.62,56,917,26.59,771,78,32.43,62,0.00,0.00,1.45,42,0.00,2.41,1.39,1.14,33,0.00,1.34,0.00,0.00,0.00,0.55,3.00,0.00,19.67,2.48,1.14,5.72,0.00,0.90,0.15,0.00,0.24,0.00,0.00,0,0,,59,2.03,95,26,1.09,91,33,1.39,96,3,5,24,51,0.00,99,0,16,0.67,40,70,57,2.94,79,0,0.00,99,0,0.00,0,0,0.00,0,1.77,90,166,6.98,99,87,3.66,52.41,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.25,0.00,0,84.08,44.07,59,3,11,1.07,1.30,31,99,58,0,0,0,0.03,0.04,1,32,205.74,0.34,0.42,10,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.04,0.03,1,0,5.08,50,N/A,2140,84,84,81,36,6.72,93,0.23,0.28,4.25,82,0.15,0.18,94,60,2.07,2.52,0.63,0.52,22,15,0.18,80,84,20,87,0,52,15,0,0.00,99,7,0.00,0.29,15.43,12.66,367,187,96,94,7.86,6.45,50.95,39,1.64,14,0,20.00,0,0.00,99,14,0.48,0.59,76,29,84,74,71,0,0,0,0,0,81,69,68,73,0,0,90,45,83,39,3,10,44,11,0,0
Alerrandro Barra Mansa Realino de Souza,23,947664000,2000/01/12,Serie A,2021,Forward,Bragantino,764,356,408,Brazil,24,12,12,4,1,3,2,1,1,0,0,8,6,2,7,3,4,1,0,0.71,0.24,0.47,0.25,0.66,191,0.82,109,32,764,382,0.12,19,42,-1,4,6.41,0.08,2,91,17.34,6.12,5,147,4.75,114,47,13.45,9,0.00,0.00,0.33,8,0.00,0.08,0.83,0.29,7,0.00,0.62,0.00,0.00,0.00,0.17,0.21,0.00,3.75,1.77,0.21,0.46,0.00,0.42,0.13,0.00,0.50,0.00,0.00,0,0,,15,0.62,85,10,1.18,93,5,0.59,68,6,17,7,26,0.00,99,0,4,0.47,31,2,97,0.24,31,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,11,1.30,61,5,0.59,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.08,0.00,0,77.55,66.67,92,4,25,0.33,0.94,8,58,43,0,0,0,0.08,0.24,2,61,153.80,0.38,1.06,9,0,0.00,0.00,99,0.00,0,0,1,0.04,0.12,0,0.00,0.00,0.83,0.29,7,0,26.67,90,N/A,763,37,73,54,83,1.66,81,0.07,0.20,3.08,96,0.13,0.36,93,20,0.83,2.36,2.24,0.79,93,19,0.36,94,12,50,92,0,96,63,0,0.00,99,12,0.00,1.42,14.51,5.12,123,44,65,92,5.19,1.83,35.77,15,1.77,11,0,50.00,0,0.00,99,1,0.04,0.12,46,24,33,98,92,0,0,0,0,0,95,94,97,80,0,0,90,71,85,37,1,4,24,9,0,0
Alessandro Rodrigues Furtado,24,915609600,1999/01/06,Serie A,2021,Defender,Ceará,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alesson dos Santos Batista,24,919152000,1999/02/16,Serie A,2021,Midfielder,Bahia,17,0,17,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,33,7.15,0,0,51,10.59,2.00,0,2,0.00,0,0,0.00,0,0.00,0.00,2.00,2,0.00,2.00,10.59,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,1,0,99,0.00,99,0,0,0.00,11,2,99,10.59,99,0,0.00,99,0,0.00,0,0,0.00,0,10.59,99,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,7.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,17,0,2,48,1,0.08,98,0.08,0.42,0.00,17,0.00,0.00,99,1,1.00,5.29,0.00,0.00,7,0,0.00,16,89,5,74,0,49,5,0,0.00,99,0,0.00,0.00,31.76,6.00,6,3,99,99,15.88,3.00,50.00,0,0.00,99,0,100.00,0,0.00,99,2,2.00,10.59,99,1,0,44,17,0,0,0,0,0,33,48,64,60,0,0,90,8,20,20,0,0,21,21,0,0
Alexandre Egea,33,644655600,1990/06/06,Serie A,2021,Forward,América Mineiro,2012,854,1158,Brazil,28,12,16,3,1,2,1,1,0,0,0,10,7,3,17,5,12,6,0,0.18,0.04,0.13,0.11,0.16,671,0.76,118,72,335,2012,0.27,146,246,-1,4,6.99,0.04,1,54,50.01,39.89,81,1117,34.50,966,88,43.25,84,0.00,0.00,1.18,33,0.00,0.71,2.10,1.68,47,0.00,1.25,0.00,0.00,0.00,0.79,0.64,0.00,7.00,0.94,0.43,1.04,0.00,0.32,0.09,0.00,1.11,0.00,0.00,0,0,,21,0.75,63,9,0.40,63,12,0.54,65,1,4,24,79,0.00,99,0,22,0.99,56,20,79,0.90,51,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,29,1.30,61,18,0.81,62.07,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.61,0.00,0,86.48,42.86,58,3,22,0.79,0.99,22,70,73,0,0,0,0.04,0.04,1,32,195.83,0.82,1.03,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,14.29,70,N/A,2010,82,82,80,87,3.99,75,0.14,0.18,2.61,72,0.09,0.12,92,52,1.86,2.33,1.43,1.14,69,32,0.12,69,74,49,74,0,52,63,0,0.00,99,31,0.00,1.39,12.04,9.61,269,148,88,80,6.63,5.29,55.02,35,1.57,15,0,30.00,0,0.00,99,6,0.21,0.27,60,28,84,68,42,0,0,0,0,0,60,69,76,67,0,0,90,76,51,71,6,21,77,11,0,0
Alexandre Jesus,22,1000623600,2001/09/16,Serie A,2021,Forward,Fluminense,3,0,3,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,35,6.21,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,6.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,3,0,2,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,7,5,74,0,49,5,0,0.00,99,0,0.00,0.00,30.00,1.00,1,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,44,17,0,0,0,0,0,33,48,64,60,0,0,90,8,20,20,0,0,21,17,0,0
Alexandre Lopes Gomes,20,1042790400,2003/01/17,Serie A,2021,Midfielder,Atlético Mineiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alison Lopes Ferreira,30,730972800,1993/03/01,Serie A,2021,Midfielder,Santos,424,180,244,Brazil,6,2,4,0,0,0,0,0,0,0,0,1,1,0,7,1,6,3,0,0,0,0,0,0,0,1.49,61,71,141,0,0.64,435,433,-1,34,6.99,0,0,51,72.33,66.17,98,397,61.67,370,99,67.41,99,0.00,0.00,0.33,2,0.00,0.00,1.28,1.17,7,0.00,0.50,0.00,0.00,0.00,2.67,0.83,0.00,0.00,0.18,0.17,0.83,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.17,18,0,0.00,24,1,0.18,28,2,1,5,46,0.00,99,0,16,2.91,99,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.36,30,5,0.91,48,5,0.91,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,93.20,0.00,24,0,26,0.83,0.91,5,74,99,0,0,0,0.00,0.00,0,30,41.94,0.33,0.36,2,1,0.00,0.18,2,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,494,13,16,48,29,0.96,72,0.16,0.17,0.03,30,0.01,0.01,90,12,2.00,2.19,1.28,1.17,61,7,0.01,29,74,17,74,0,49,59,0,0.00,99,7,0.00,1.28,9.11,8.33,50,31,74,51,5.65,5.17,62.00,3,0.55,57,0,0.00,0,0.00,99,0,0.00,0.00,35,6,20,44,59,0,0,0,0,0,33,48,64,60,0,0,90,28,23,97,3,50,99,5,0,0
